AYPY,Port Moresby Jacksons International Airport,146,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,"147.22000122070312, -9.443380355834961"
OMAA,Abu Dhabi International Airport,88,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,,"54.651100158691406, 24.433000564575195"
OMDB,Dubai International Airport,62,AS,AE,AE-DU,Dubai,OMDB,DXB,,"55.3643989563, 25.2527999878"
OMDW,Al Maktoum International Airport,114,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,"55.161389, 24.896356"
OMSJ,Sharjah International Airport,111,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,,"55.5172004699707, 25.32859992980957"
OOMS,Muscat International Airport,48,AS,OM,OM-MA,Muscat,OOMS,MCT,,"58.284400939941406, 23.593299865722656"
OPIS,Islamabad International Airport,1761,AS,PK,PK-PB,Islamabad,OPIS,ISB,,"72.82566, 33.549"
OPST,Sialkot Airport,837,AS,PK,PK-PB,Sialkot,OPST,SKT,,"74.3638916016, 32.5355567932"
ORBI,Baghdad International Airport,114,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,,"44.2346000671, 33.262500762900004"
ORMM,Basrah International Airport,11,AS,IQ,IQ-BA,Basrah,ORMM,BSR,,"47.66210174560547, 30.549100875854492"
OSAP,Aleppo International Airport,1276,AS,SY,SY-HL,Aleppo,OSAP,ALP,,"37.22439956665039, 36.18069839477539"
OSDI,Damascus International Airport,2020,AS,SY,SY-DI,Damascus,OSDI,DAM,,"36.51559829711914, 33.4114990234375"
OSLK,Bassel Al-Assad International Airport,157,AS,SY,SY-LA,Latakia,OSLK,LTK,,"35.948699951171875, 35.401100158691406"
OTHH,Hamad International Airport,13,AS,QA,QA-DA,Doha,OTHH,DOH,,"51.608056, 25.273056"
PAFA,Fairbanks International Airport,439,NA,US,US-AK,Fairbanks,PAFA,FAI,FAI,"-147.8560028, 64.81510162"
PANC,Ted Stevens Anchorage International Airport,152,NA,US,US-AK,Anchorage,PANC,ANC,ANC,"-149.99600219726562, 61.174400329589844"
PGUM,Antonio B. Won Pat International Airport,298,OC,GU,GU-U-A,"HagÃ¥tÃ±a, Guam International Airport",PGUM,GUM,GUM,"144.796005249, 13.4834003448"
PH-0001,Laguindingan Airport,190,AS,PH,PH-MSR,Cagayan de Oro City,RPMY,CGY,,"124.456496, 8.612203"
PH-0073,Northern Cagayan International Airport,,AS,PH,PH-CAG,Lal-lo,,,,"121.745853, 18.182388"
PHNL,Daniel K Inouye International Airport,13,NA,US,US-HI,Honolulu,PHNL,HNL,HNL,"-157.924228, 21.32062"
QA-0001,Tamim Airbase,,AS,QA,QA-U-A,Dukhan,,,,"50.999479, 25.467722"
RCBS,Kinmen Airport,93,AS,TW,TW-X-KM,Shang-I,RCBS,KNH,,"118.359001, 24.4279"
RCKH,Kaohsiung International Airport,31,AS,TW,TW-KHH,Kaohsiung City,RCKH,KHH,,"120.3499984741211, 22.57710075378418"
RCTP,Taiwan Taoyuan International Airport,106,AS,TW,TW-TAO,Taipei,RCTP,TPE,,"121.233002, 25.0777"
RJAA,Narita International Airport,141,AS,JP,JP-12,Tokyo / Narita,RJAA,NRT,,"140.386002, 35.764702"
RJBB,Kansai International Airport,26,AS,JP,JP-27,Osaka,RJBB,KIX,,"135.24400329589844, 34.42729949951172"
RJCC,New Chitose Airport,82,AS,JP,JP-01,Chitose / Tomakomai,RJCC,CTS,,"141.69200134277344, 42.77519989013672"
RJFF,Fukuoka Airport,32,AS,JP,JP-40,Fukuoka,RJFF,FUK,,"130.4510040283203, 33.585899353027344"
RJFK,Kagoshima Airport,906,AS,JP,JP-46,Kagoshima,RJFK,KOJ,,"130.718994140625, 31.80340003967285"
RJGG,Chubu Centrair International Airport,15,AS,JP,JP-23,Tokoname,RJGG,NGO,,"136.80499267578125, 34.8583984375"
rjns,Mt. Fuji Shizuoka Airport,433,AS,JP,JP-22,Makinohara / Shimada,RJNS,FSZ,,"138.18775177, 34.7960434679"
RJOO,Osaka International Airport,50,AS,JP,JP-27,Osaka,RJOO,ITM,,"135.43800354003906, 34.785499572753906"
RJTT,Tokyo Haneda International Airport,35,AS,JP,JP-13,"Ota, Tokyo",RJTT,HND,,"139.779999, 35.552299"
RJTY,Yokota Air Base,463,AS,JP,JP-13,Fussa,RJTY,OKO,,"139.34800720214844, 35.74850082397461"
RKJB,Muan International Airport,35,AS,KR,KR-46,Piseo-ri (Muan),RKJB,MWX,,"126.382814, 34.991406"
RKJK,Kunsan Air Base,29,AS,KR,KR-45,Kunsan,RKJK,KUV,,"126.61599731445312, 35.90380096435547"
RKPC,Jeju International Airport,118,AS,KR,KR-49,Jeju City,RKPC,CJU,,"126.49299621582031, 33.51129913330078"
RKPK,Gimhae International Airport,6,AS,KR,KR-26,Busan,RKPK,PUS,,"128.93800354, 35.1795005798"
RKSI,Incheon International Airport,23,AS,KR,KR-28,Seoul,RKSI,ICN,,"126.45099639892578, 37.46910095214844"
RKSO,Osan Air Base,38,AS,KR,KR-41,,RKSO,OSN,,"127.029999, 37.090599"
RKSS,Gimpo International Airport,59,AS,KR,KR-11,Seoul,RKSS,GMP,,"126.791, 37.5583"
RKTU,Cheongju International Airport/Cheongju Air Base (K-59/G-513),191,AS,KR,KR-43,Cheongju,RKTU,CJJ,,"127.498741, 36.717008"
ROAH,Naha Airport,12,AS,JP,JP-47,Naha,ROAH,OKA,,"127.646003723, 26.1958007812"
RODN,Kadena Air Base,143,AS,JP,JP-47,,RODN,DNA,,"127.767998, 26.3556"
RPLC,Diosdado Macapagal International Airport,484,AS,PH,PH-PAM,Angeles/Mabalacat,RPLC,CRK,,"120.559998, 15.186"
RPLL,Ninoy Aquino International Airport,75,AS,PH,PH-U-A,"Pasay / ParaÃ±aque, Metro Manila",RPLL,MNL,,"121.019997, 14.5086"
RPMD,Francisco Bangoy International Airport,96,AS,PH,PH-DAV,Davao City,RPMD,DVO,,"125.64600372314453, 7.1255202293396"
RPVM,Mactan Cebu International Airport,31,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB,,"123.97899627686, 10.307499885559"
RU-0016,Lipetsk Air Base,636,EU,RU,RU-LIP,Lipetsk,,,,"39.44499969482422, 52.6349983215332"
RU-0035,Grozny North Airport,548,EU,RU,RU-CE,Grozny,URMG,GRV,,"45.698601, 43.388302"
RU-2244,Ukrainka Air Base,771,EU,RU,RU-AMU,Belogorsk,,,XHBU,"128.445007, 51.169997"
RU-4464,Olenya Air Base,702,EU,RU,RU-MUR,Olenegorsk,,,XLMO,"33.463901519775, 68.151802062988"
SA-0009,Financial Services business and personal loans no collateral require,,AS,SA,SA-04,,,,,"90, 90"
SAEZ,Ministro Pistarini International Airport,67,SA,AR,AR-B,Buenos Aires,SAEZ,EZE,EZE,"-58.5358, -34.8222"
SBBE,Val de Cans/JÃºlio Cezar Ribeiro International Airport,54,SA,BR,BR-PA,BelÃ©m,SBBE,BEL,,"-48.4762992859, -1.3792500495900002"
SBBR,Presidente Juscelino Kubistschek International Airport,3497,SA,BR,BR-DF,BrasÃ­lia,SBBR,BSB,,"-47.920833587646484, -15.86916732788086"
SBCF,Tancredo Neves International Airport,2715,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF,,"-43.97194290161133, -19.62444305419922"
SBCT,Afonso Pena Airport,2988,SA,BR,BR-PR,Curitiba,SBCT,CWB,,"-49.1758003235, -25.5284996033"
SBEG,Eduardo Gomes International Airport,264,SA,BR,BR-AM,Manaus,SBEG,MAO,,"-60.049702, -3.03861"
SBFL,HercÃ­lio Luz International Airport,16,SA,BR,BR-SC,FlorianÃ³polis,SBFL,FLN,,"-48.5525016784668, -27.670278549194336"
SBGL,Rio GaleÃ£o â Tom Jobim International Airport,28,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG,,"-43.2505569458, -22.8099994659"
SBGR,Guarulhos - Governador AndrÃ© Franco Montoro International Airport,2459,SA,BR,BR-SP,SÃ£o Paulo,SBGR,GRU,,"-46.47305679321289, -23.435556411743164"
SBSG,Governador AluÃ­zio Alves International Airport,272,SA,BR,BR-RN,Natal,SBSG,NAT,,"-35.376111, -5.768056"
SBSP,Congonhas Airport,2631,SA,BR,BR-SP,SÃ£o Paulo,SBSP,CGH,,"-46.65638732910156, -23.626110076904297"
SBSV,Deputado Luiz Eduardo MagalhÃ£es International Airport,64,SA,BR,BR-BA,Salvador,SBSV,SSA,,"-38.3224983215, -12.9086112976"
SCEL,Comodoro Arturo Merino BenÃ­tez International Airport,1555,SA,CL,CL-RM,Santiago,SCEL,SCL,,"-70.78579711914062, -33.393001556396484"
SELT,Cotopaxi International Airport,9205,SA,EC,EC-X,Latacunga,SELT,LTX,,"-78.615799, -0.906833"
SEQM,Mariscal Sucre International Airport,7841,SA,EC,EC-P,Quito,SEQM,UIO,UIO,"-78.3575, -0.129166666667"
SKBO,El Dorado International Airport,8361,SA,CO,CO-CUN,Bogota,SKBO,BOG,BOG,"-74.1469, 4.70159"
SLVR,Viru Viru International Airport,1224,SA,BO,BO-S,Santa Cruz,SLVR,VVI,,"-63.135399, -17.6448"
SPIM,Jorge ChÃ¡vez International Airport,113,SA,PE,PE-LIM,Lima,SPJC,LIM,,"-77.114305, -12.0219"
SPZO,Alejandro Velasco Astete International Airport,10860,SA,PE,PE-CUS,Cusco,SPZO,CUZ,,"-71.9387969971, -13.535699844400002"
SUMU,Carrasco International /General C L Berisso Airport,105,SA,UY,UY-CA,Montevideo,SUMU,MVD,,"-56.0308, -34.838402"
SVBC,General JosÃ© Antonio Anzoategui International Airport,30,SA,VE,VE-B,Barcelona,SVBC,BLA,,"-64.692222, 10.111111"
SVMI,SimÃ³n BolÃ­var International Airport,234,SA,VE,VE-X,Caracas,SVMI,CCS,,"-66.991222, 10.601194"
TFFR,Pointe-Ã -Pitre Le Raizet,36,NA,GP,GP-U-A,Pointe-Ã -Pitre,TFFR,PTP,,"-61.531799, 16.265301"
TJSJ,Luis Munoz Marin International Airport,9,NA,PR,PR-U-A,San Juan,TJSJ,SJU,SJU,"-66.0018005371, 18.4393997192"
TN-0002,Enfidha - Hammamet International Airport,21,AF,TN,TN-51,Enfidha,DTNH,NBE,DTNH,"10.438611, 36.075833"
TNCM,Princess Juliana International Airport,13,NA,SX,SX-U-A,Saint Martin,TNCM,SXM,,"-63.1088981628, 18.041000366200002"
TR-0044,Ãukurova Airport,15,AS,TR,TR-33,Tarsus,,,,"35.069381, 36.895545"
UAAA,Almaty Airport,2234,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,,"77.04049682617188, 43.35210037231445"
UACC,Astana International Airport,1165,AS,KZ,KZ-AKM,Astana,UACC,TSE,,"71.46690368652344, 51.02220153808594"
UAFM,Manas International Airport,2058,AS,KG,KG-C,Bishkek,UCFM,FRU,,"74.4776000977, 43.0612983704"
UAKK,Sary-Arka Airport,1765,AS,KZ,KZ-KAR,Karaganda,UAKK,KGF,,"73.33439636230469, 49.670799255371094"
UBBB,Heydar Aliyev International Airport,10,AS,AZ,AZ-BA,Baku,UBBB,GYD,,"50.04669952392578, 40.467498779296875"
UDYZ,Zvartnots International Airport,2838,AS,AM,AM-ER,Yerevan,UDYZ,EVN,,"44.3959007263, 40.1473007202"
UGTB,Tbilisi International Airport,1624,AS,GE,GE-TB,Tbilisi,UGTB,TBS,,"44.95470047, 41.6692008972"
UHHH,Khabarovsk-Novy Airport,244,AS,RU,RU-KHA,Khabarovsk,UHHH,KHV,,"135.18800354004, 48.52799987793"
UKBB,Boryspil International Airport,427,EU,UA,UA-32,Kiev,UKBB,KBP,,"30.894699096679688, 50.345001220703125"
UKFF,Simferopol International Airport,639,EU,UA,UA-43,Simferopol,UKFF,SIP,,"33.975101470947266, 45.05220031738281"
UKHH,Kharkiv International Airport,508,EU,UA,UA-63,Kharkiv,UKHH,HRK,,"36.290000915527344, 49.924800872802734"
UKOO,Odessa International Airport,172,EU,UA,UA-51,Odessa,UKOO,ODS,,"30.67650032043457, 46.42679977416992"
ULLI,Pulkovo Airport,78,EU,RU,RU-SPE,St. Petersburg,ULLI,LED,,"30.262500762939453, 59.80030059814453"
UMMS,Minsk National Airport,670,EU,BY,BY-MI,Minsk,UMMS,MSQ,,"28.030700683594, 53.882499694824"
UNKL,Yemelyanovo Airport,942,EU,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,,"92.493301, 56.172901"
UNNT,Tolmachevo Airport,365,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,"82.650703430176, 55.012599945068"
URRP,Platov International Airport,213,EU,RU,RU-ROS,Rostov-on-Don,URRP,ROV,,"39.924722, 47.493888"
URSS,Sochi International Airport,89,EU,RU,RU-KDA,Sochi,URSS,AER,,"39.9566, 43.449902"
USSS,Koltsovo Airport,764,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX,,"60.802700042725, 56.743099212646"
UTAA,Ashgabat International Airport,692,AS,TM,TM-A,Ashgabat,UTAA,ASB,,"58.361, 37.986801"
UTTT,Tashkent International Airport,1417,AS,UZ,UZ-TO,Tashkent,UTTT,TAS,,"69.2811965942, 41.257900238"
UUBW,Zhukovsky International Airport,377,EU,RU,RU-MOS,Moscow,UUBW,ZIA,,"38.150002, 55.553299"
UUDD,Domodedovo International Airport,588,EU,RU,RU-MOS,Moscow,UUDD,DME,,"37.90629959106445, 55.40879821777344"
UUEE,Sheremetyevo International Airport,622,EU,RU,RU-MOS,Moscow,UUEE,SVO,,"37.4146, 55.972599"
UUWW,Vnukovo International Airport,685,EU,RU,RU-MOS,Moscow,UUWW,VKO,,"37.2615013123, 55.5914993286"
UWKD,Kazan International Airport,411,EU,RU,RU-TA,Kazan,UWKD,KZN,,"49.278701782227, 55.606201171875"
UWKG,Borisoglebskoye Airport,213,EU,RU,RU-TA,Kazan,UWKG,,,"49.13330078125, 55.86669921875"
UWUU,Ufa International Airport,449,EU,RU,RU-BA,Ufa,UWUU,UFA,,"55.874401092529, 54.557498931885"
UWWW,Kurumoch International Airport,477,EU,RU,RU-SAM,Samara,UWWW,KUF,,"50.16429901123, 53.504901885986"
VABB,Chhatrapati Shivaji International Airport,39,AS,IN,IN-MM,Mumbai,VABB,BOM,,"72.8678970337, 19.0886993408"
VAGO,Dabolim Airport,150,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI,,"73.8313980103, 15.3808002472"
VCBI,Bandaranaike International Colombo Airport,30,AS,LK,LK-1,Colombo,VCBI,CMB,,"79.88410186767578, 7.180759906768799"
VCRI,Mattala Rajapaksa International Airport,157,AS,LK,LK-3,,VCRI,HRI,VCRI,"81.124128, 6.284467"
VDPP,Phnom Penh International Airport,40,AS,KH,KH-8,Phnom Penh,VDPP,PNH,,"104.84400177001953, 11.546600341796875"
VDSR,Siem Reap International Airport,60,AS,KH,KH-17,Siem Reap,VDSR,REP,,"103.81300354, 13.410699844400002"
VECC,Netaji Subhash Chandra Bose International Airport,16,AS,IN,IN-WB,Kolkata,VECC,CCU,,"88.44670104980469, 22.654699325561523"
VGZR,Hazrat Shahjalal International Airport,30,AS,BD,BD-3,Dhaka,VGHS,DAC,,"90.397783, 23.843347"
VHHH,Hong Kong International Airport,28,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,,"113.915001, 22.308901"
VIAR,Sri Guru Ram Dass Jee International Airport,756,AS,IN,IN-PB,Amritsar,VIAR,ATQ,,"74.7973022461, 31.7096004486"
VIDP,Indira Gandhi International Airport,777,AS,IN,IN-DL,New Delhi,VIDP,DEL,,"77.103104, 28.5665"
VMMC,Macau International Airport,20,AS,MO,MO-U-A,Macau,VMMC,MFM,,"113.592003, 22.149599"
VNKT,Tribhuvan International Airport,4390,AS,NP,NP-BA,Kathmandu,VNKT,KTM,,"85.3591, 27.6966"
VOBL,Kempegowda International Airport,3000,AS,IN,IN-KA,Bangalore,VOBL,BLR,,"77.706299, 13.1979"
VOCI,Cochin International Airport,30,AS,IN,IN-KL,Kochi,VOCI,COK,,"76.401901, 10.152"
VOCL,Calicut International Airport,342,AS,IN,IN-KL,Calicut,VOCL,CCJ,,"75.95529937740001, 11.1367998123"
VOHS,Rajiv Gandhi International Airport,2024,AS,IN,IN-TG,Hyderabad,VOHS,HYD,,"78.429855, 17.231318"
VOMM,Chennai International Airport,52,AS,IN,IN-TN,Chennai,VOMM,MAA,,"80.16929626464844, 12.990005493164062"
VOTV,Trivandrum International Airport,15,AS,IN,IN-KL,Thiruvananthapuram,VOTV,TRV,,"76.9200973511, 8.48211956024"
VRMM,MalÃ© International Airport,6,AS,MV,MV-MLE,MalÃ©,VRMM,MLE,,"73.52909851074219, 4.191830158233643"
VTBD,Don Mueang International Airport,9,AS,TH,TH-10,Bangkok,VTBD,DMK,,"100.607002258, 13.9125995636"
VTBS,Suvarnabhumi Airport,5,AS,TH,TH-10,Bangkok,VTBS,BKK,,"100.74700164794922, 13.681099891662598"
VTCC,Chiang Mai International Airport,1036,AS,TH,TH-50,Chiang Mai,VTCC,CNX,,"98.962600708, 18.766799926799997"
VTSP,Phuket International Airport,82,AS,TH,TH-83,Phuket,VTSP,HKT,,"98.316902, 8.1132"
VVDN,Da Nang International Airport,33,AS,VN,VN-60,Da Nang,VVDN,DAD,,"108.1989974975586, 16.043899536132812"
VVNB,Noi Bai International Airport,39,AS,VN,VN-15,Hanoi,VVNB,HAN,,"105.80699920654297, 21.221200942993164"
VVTS,Tan Son Nhat International Airport,33,AS,VN,VN-23,Ho Chi Minh City,VVTS,SGN,,"106.652000427, 10.8187999725"
VYMD,Mandalay International Airport,300,AS,MM,MM-04,Mandalay,VYMD,MDL,,"95.97789764404297, 21.702199935913086"
VYYY,Yangon International Airport,109,AS,MM,MM-06,Yangon,VYYY,RGN,,"96.1332015991, 16.907300949099998"
WAAA,Hasanuddin International Airport,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island,WAAA,UPG,,"119.55400085449219, -5.061629772186279"
WADD,Ngurah Rai (Bali) International Airport,14,AS,ID,ID-BA,Denpasar-Bali Island,WADD,DPS,,"115.16699981689, -8.7481698989868"
WAJJ,Sentani International Airport,289,AS,ID,ID-PA,Jayapura-Papua Island,WAJJ,DJJ,,"140.5160064698, -2.5769500733"
WARR,Juanda International Airport,9,AS,ID,ID-JI,Surabaya,WARR,SUB,,"112.78700256347656, -7.3798298835754395"
WAXX,Dominique Edward Osok Airport,10,AS,ID,ID-PB,Sorong-Papua Island,WASS,SOQ,,"131.287, -0.894"
WBSB,Brunei International Airport,73,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,,"114.9280014038086, 4.944200038909912"
WIII,Soekarno-Hatta International Airport,34,AS,ID,ID-BT,Jakarta,WIII,CGK,,"106.65599823, -6.1255698204"
WIMM,Kualanamu International Airport,23,AS,ID,ID-SU,,WIMM,KNO,,"98.885278, 3.642222"
WMKK,Kuala Lumpur International Airport,69,AS,MY,MY-14,Kuala Lumpur,WMKK,KUL,,"101.70999908447, 2.745579957962"
WSSS,Singapore Changi Airport,22,AS,SG,SG-04,Singapore,WSSS,SIN,,"103.994003, 1.35019"
YBBN,Brisbane International Airport,13,OC,AU,AU-QLD,Brisbane,YBBN,BNE,,"153.11700439453125, -27.384199142456055"
YMML,Melbourne International Airport,434,OC,AU,AU-VIC,Melbourne,YMML,MEL,,"144.843002, -37.673302"
YNT,Yantai Penglai International Airport,154,AS,CN,CN-37,Yantai,ZSYT,YNT,,"120.987222, 37.657222"
YPAD,Adelaide International Airport,20,OC,AU,AU-SA,Adelaide,YPAD,ADL,,"138.531006, -34.945"
YPPH,Perth International Airport,67,OC,AU,AU-WA,Perth,YPPH,PER,,"115.96700286865234, -31.94029998779297"
YSCB,Canberra International Airport,1886,OC,AU,AU-ACT,Canberra,YSCB,CBR,,"149.19500732421875, -35.30690002441406"
YSSY,Sydney Kingsford Smith International Airport,21,OC,AU,AU-NSW,Sydney,YSSY,SYD,,"151.177001953125, -33.94609832763672"
ZBAA,Beijing Capital International Airport,116,AS,CN,CN-11,Beijing,ZBAA,PEK,,"116.58499908447266, 40.080101013183594"
ZBAD,Beijing Daxing International Airport,98,AS,CN,CN-13,Beijing,ZBAD,PKX,,"116.41092, 39.509945"
ZBHH,Baita International Airport,3556,AS,CN,CN-15,Hohhot,ZBHH,HET,,"111.823997, 40.851398"
ZBNY,Beijing Nanyuan Airport,,AS,CN,CN-11,Beijing,ZBNY,NAY,,"116.38800048828125, 39.782798767089844"
ZBTJ,Tianjin Binhai International Airport,10,AS,CN,CN-12,Tianjin,ZBTJ,TSN,,"117.346000671, 39.124401092499994"
ZBYN,Taiyuan Wusu Airport,2575,AS,CN,CN-14,Taiyuan,ZBYN,TYN,,"112.62799835205078, 37.74689865112305"
ZGGG,Guangzhou Baiyun International Airport,50,AS,CN,CN-44,Guangzhou,ZGGG,CAN,,"113.29900360107422, 23.39240074157715"
ZGHA,Changsha Huanghua International Airport,217,AS,CN,CN-43,Changsha,ZGHA,CSX,,"113.220001221, 28.189199447599997"
ZGKL,Guilin Liangjiang International Airport,570,AS,CN,CN-45,Guilin City,ZGKL,KWL,,"110.03900146484375, 25.21809959411621"
ZGNN,Nanning Wuxu Airport,421,AS,CN,CN-45,Nanning,ZGNN,NNG,,"108.1719970703125, 22.608299255371094"
ZGSZ,Shenzhen Bao'an International Airport,13,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,,"113.81099700927734, 22.639299392700195"
ZHCC,Zhengzhou Xinzheng International Airport,495,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,,"113.841003418, 34.519699096699995"
ZHHH,Wuhan Tianhe International Airport,113,AS,CN,CN-42,Wuhan,ZHHH,WUH,,"114.208, 30.7838"
ZJHK,Haikou Meilan International Airport,75,AS,CN,CN-46,Haikou,ZJHK,HAK,,"110.45899963378906, 19.934900283813477"
ZJSY,Sanya Phoenix International Airport,92,AS,CN,CN-46,Sanya,ZJSY,SYX,,"109.41200256347656, 18.302900314331055"
ZLXY,Xi'an Xianyang International Airport,1572,AS,CN,CN-61,Xi'an,ZLXY,XIY,,"108.751999, 34.447102"
ZMCK,Ulaanbaatar International Airport,4482,AS,MN,MN-047,Ulaanbaatar,ZMCK,UBN,,"106.819833, 47.646916"
ZMUB,Buyant-Ukhaa International Airport,4364,AS,MN,MN-1,Ulan Bator,ZMUB,ULN,,"106.766998, 47.843102"
ZPPP,Kunming Changshui International Airport,6903,AS,CN,CN-53,Kunming,ZPPP,KMG,,"102.9291667, 25.1019444"
ZSAM,Xiamen Gaoqi International Airport,59,AS,CN,CN-35,Xiamen,ZSAM,XMN,,"118.12799835205078, 24.54400062561035"
ZSFZ,Fuzhou Changle International Airport,46,AS,CN,CN-35,Fuzhou,ZSFZ,FOC,,"119.66300201416016, 25.935100555419922"
ZSHC,Hangzhou Xiaoshan International Airport,23,AS,CN,CN-33,Hangzhou,ZSHC,HGH,,"120.43399810791016, 30.22949981689453"
ZSJN,Yaoqiang Airport,76,AS,CN,CN-37,Jinan,ZSJN,TNA,,"117.21600341796875, 36.857200622558594"
ZSNB,Ningbo Lishe International Airport,13,AS,CN,CN-33,Ningbo,ZSNB,NGB,,"121.46199798583984, 29.82670021057129"
ZSNJ,Nanjing Lukou Airport,49,AS,CN,CN-32,Nanjing,ZSNJ,NKG,,"118.86199951171875, 31.742000579833984"
ZSPD,Shanghai Pudong International Airport,13,AS,CN,CN-31,Shanghai,ZSPD,PVG,,"121.80500030517578, 31.143400192260742"
ZSSS,Shanghai Hongqiao International Airport,10,AS,CN,CN-31,Shanghai,ZSSS,SHA,,"121.33599853515625, 31.197900772094727"
ZSWZ,Wenzhou Longwan International Airport,,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ,,"120.851997, 27.912201"
ZUCK,Chongqing Jiangbei International Airport,1365,AS,CN,CN-50,Chongqing,ZUCK,CKG,,"106.64199829101562, 29.719200134277344"
ZUGY,Longdongbao Airport,3736,AS,CN,CN-52,Guiyang,ZUGY,KWE,,"106.8010025024414, 26.53849983215332"
ZUUU,Chengdu Shuangliu International Airport,1625,AS,CN,CN-51,Chengdu,ZUUU,CTU,,"103.9469985961914, 30.578500747680664"
ZWWW,ÃrÃ¼mqi Diwopu International Airport,2125,AS,CN,CN-65,ÃrÃ¼mqi,ZWWW,URC,,"87.47419738769531, 43.907100677490234"
ZYHB,Taiping Airport,457,AS,CN,CN-23,Harbin,ZYHB,HRB,,"126.25, 45.6234016418457"
ZYTL,Zhoushuizi Airport,107,AS,CN,CN-21,Dalian,ZYTL,DLC,,"121.53900146484375, 38.9656982421875"
ZYTX,Taoxian Airport,198,AS,CN,CN-21,Shenyang,ZYTX,SHE,,"123.48300170898438, 41.639801025390625"
